,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
8967,83,0.07115049300045939,18.0,9155.0,100,1024,49
8968,84,0.07145283899990318,18.0,9156.0,100,1024,49
8969,85,0.07175490400004492,18.0,9157.0,100,1024,49
8970,86,0.07206743499955337,18.0,9158.0,100,1024,49
8971,87,0.07237412199901883,18.0,9159.0,100,1024,49
8972,88,0.07268029400074738,18.0,9160.0,100,1024,49
8973,89,0.07286743000076967,18.0,9161.0,100,1024,49
8974,90,0.0730336279993935,18.0,9162.0,100,1024,49
8975,91,0.07319757999903231,18.0,9163.0,100,1024,49
8976,92,0.07341510699916398,18.0,9164.0,100,1024,49
8977,93,0.07366482799989171,18.0,9165.0,100,1024,49
8978,94,0.07390804399983608,18.0,9166.0,100,1024,49
8979,95,0.07415269299963256,18.0,9167.0,100,1024,49
8980,96,0.07440350999968359,18.0,9168.0,100,1024,49
8981,97,0.0746581650000735,18.0,9169.0,100,1024,49
8982,98,0.07491126400054782,18.0,9170.0,100,1024,49
8983,99,0.07516168000074686,18.0,9171.0,100,1024,49
8984,100,0.07541568799933884,18.0,9172.0,100,1024,49
8985,101,0.07566867800051114,18.0,9173.0,100,1024,49
8986,102,0.0759220660002029,18.0,9174.0,100,1024,49
8987,103,0.07618146499953582,18.0,9175.0,100,1024,49
8988,104,0.07644073899973591,18.0,9176.0,100,1024,49
8989,105,0.07670357499955571,18.0,9177.0,100,1024,49
8990,106,0.07696623800075031,18.0,9178.0,100,1024,49
8991,107,0.07723332900059177,18.0,9179.0,100,1024,49
8992,108,0.07750048500020057,18.0,9180.0,100,1024,49
8993,109,0.07776996400025382,18.0,9181.0,100,1024,49
8994,110,0.0780409229992074,18.0,9182.0,100,1024,49
8995,111,0.07831437300046673,18.0,9183.0,100,1024,49
8996,112,0.07859392399950593,18.0,9184.0,100,1024,49
8997,113,0.07887199300057546,18.0,9185.0,100,1024,49
8998,114,0.07914612700005819,18.0,9186.0,100,1024,49
8999,115,0.07942555699992226,18.0,9187.0,100,1024,49
9000,116,0.07970779000061157,18.0,9188.0,100,1024,49
9001,117,0.07999663400005375,18.0,9189.0,100,1024,49
9002,118,0.08028078600000299,18.0,9190.0,100,1024,49
9003,119,0.08057089599969913,18.0,9191.0,100,1024,49
9004,120,0.08085867499903543,18.0,9192.0,100,1024,49
9005,121,0.08115033399917593,18.0,9193.0,100,1024,49
9006,122,0.08144496900058584,18.0,9194.0,100,1024,49
9007,123,0.0817422029995214,18.0,9195.0,100,1024,49
9008,124,0.082039827000699,18.0,9196.0,100,1024,49
9009,125,0.08234152700060804,18.0,9197.0,100,1024,49
9010,126,0.08265963600024406,18.0,9198.0,100,1024,49
9011,127,0.08308382900031575,18.0,9199.0,100,1024,49
9012,128,0.08349564299896883,18.0,9200.0,100,1024,49
9013,129,0.09341123900048842,18.0,9201.0,100,1024,49
9014,130,0.09364825100055896,18.0,9202.0,100,1024,49
9015,131,0.09387722000064969,18.0,9203.0,100,1024,49
9016,132,0.09410437800033833,18.0,9204.0,100,1024,49
9017,133,0.094331369999054,18.0,9205.0,100,1024,49
9018,134,0.09455544299999019,18.0,9206.0,100,1024,49
9019,135,0.09478013899934012,18.0,9207.0,100,1024,49
9020,136,0.0950089920006576,18.0,9208.0,100,1024,49
9021,137,0.09523855499901401,18.0,9209.0,100,1024,49
9022,138,0.09546438399956969,18.0,9210.0,100,1024,49
9023,139,0.0956927450006333,18.0,9211.0,100,1024,49
9024,140,0.09592349199920136,18.0,9212.0,100,1024,49
9025,141,0.09615329599910183,18.0,9213.0,100,1024,49
9026,142,0.09638614299910842,18.0,9214.0,100,1024,49
9027,143,0.09661845300070127,18.0,9215.0,100,1024,49
9028,144,0.09685494900077174,18.0,9216.0,100,1024,49
9029,145,0.09709364199989068,18.0,9217.0,100,1024,49
9030,146,0.0973321669989673,18.0,9218.0,100,1024,49
9031,147,0.09756976999960898,18.0,9219.0,100,1024,49
9032,148,0.09781022599963762,18.0,9220.0,100,1024,49
9033,149,0.09805308999966655,18.0,9221.0,100,1024,49
9034,150,0.09829410800011829,18.0,9222.0,100,1024,49
9035,151,0.09854019600061292,18.0,9223.0,100,1024,49
9036,152,0.09878595800000767,18.0,9224.0,100,1024,49
9037,153,0.09903181899971969,18.0,9225.0,100,1024,49
9038,154,0.09927805100051046,18.0,9226.0,100,1024,49
9039,155,0.0995264169996517,18.0,9227.0,100,1024,49
9040,156,0.0997775180003373,18.0,9228.0,100,1024,49
9041,157,0.10003425600007176,18.0,9229.0,100,1024,49
9042,158,0.10028811200027121,18.0,9230.0,100,1024,49
9043,159,0.10054039699934947,18.0,9231.0,100,1024,49
9044,160,0.10079443599897786,18.0,9232.0,100,1024,49
9045,161,0.10105274799934705,18.0,9233.0,100,1024,49
9046,162,0.1013104960002238,18.0,9234.0,100,1024,49
9047,163,0.10157222300040303,18.0,9235.0,100,1024,49
9048,164,0.10183611600041331,18.0,9236.0,100,1024,49
9049,165,0.10213140300038503,18.0,9237.0,100,1024,49
9050,166,0.102439530999618,18.0,9238.0,100,1024,49
9051,167,0.1028336630006379,18.0,9239.0,100,1024,49
9052,168,0.10322539499975392,18.0,9240.0,100,1024,49
9053,169,0.10362123499908193,18.0,9241.0,100,1024,49
9054,170,0.10401104499942448,18.0,9242.0,100,1024,49
9055,171,0.10435841000071377,18.0,9243.0,100,1024,49
9056,172,0.10483258599924739,18.0,9244.0,100,1024,49
9057,173,0.10525084599976253,18.0,9245.0,100,1024,49
9058,174,0.10557114599941997,18.0,9246.0,100,1024,49
9059,175,0.1058537589997286,18.0,9247.0,100,1024,49
9060,176,0.10613184400062892,18.0,9248.0,100,1024,49
9061,177,0.10640825600057724,18.0,9249.0,100,1024,49
9062,178,0.1066893480001454,18.0,9250.0,100,1024,49
9063,179,0.10696950599958654,18.0,9251.0,100,1024,49
9064,180,0.10729639499913901,18.0,9252.0,100,1024,49
9065,181,0.10764307399949757,18.0,9253.0,100,1024,49
9066,182,0.10794676399927994,18.0,9254.0,100,1024,49
9067,183,0.10835257100006856,18.0,9255.0,100,1024,49
9068,184,0.10882074999972247,18.0,9256.0,100,1024,49
9069,185,0.10924868099937157,18.0,9257.0,100,1024,49
9070,186,0.10966898699916783,18.0,9258.0,100,1024,49
9071,187,0.11008601399953477,18.0,9259.0,100,1024,49
9072,188,0.11050661199988099,18.0,9260.0,100,1024,49
9073,189,0.11093037600039679,18.0,9261.0,100,1024,49
9074,190,0.11135062299945275,18.0,9262.0,100,1024,49
9075,191,0.11172012099996209,18.0,9263.0,100,1024,49
9076,192,0.11202149500059022,18.0,9264.0,100,1024,49
9077,193,0.11235254200073541,18.0,9265.0,100,1024,49
9078,194,0.11269251799967606,18.0,9266.0,100,1024,49
9079,1,0.008967469000708661,2.0,9267.0,100,1024,50
9080,2,0.016283521999866934,12.0,9269.0,100,1024,50
9081,3,0.02455817699956242,12.0,9270.0,100,1024,50
9082,4,0.024646952999319183,12.0,9271.0,100,1024,50
9083,5,0.03156058300010045,12.0,9272.0,100,1024,50
9084,6,0.03163306299938995,12.0,9273.0,100,1024,50
9085,7,0.03170901799967396,12.0,9274.0,100,1024,50
9086,8,0.03176891600014642,12.0,9275.0,100,1024,50
9087,9,0.037780351000037626,12.0,9276.0,100,1024,50
9088,10,0.03786104900063947,12.0,9277.0,100,1024,50
9089,11,0.0379295219991036,12.0,9278.0,100,1024,50
9090,12,0.03799535100006324,12.0,9279.0,100,1024,50
9091,13,0.038060177999796,12.0,9280.0,100,1024,50
9092,14,0.03813004499897943,13.0,9282.0,100,1024,50
9093,15,0.03819820699936827,14.0,9284.0,100,1024,50
9094,16,0.038282596000499325,14.0,9285.0,100,1024,50
9095,17,0.04470293399936054,14.0,9286.0,100,1024,50
9096,18,0.04479623099905439,14.0,9287.0,100,1024,50
9097,19,0.04487586499999452,14.0,9288.0,100,1024,50
9098,20,0.04496788399956131,14.0,9289.0,100,1024,50
9099,21,0.045043183999951,14.0,9290.0,100,1024,50
9100,22,0.045120434999262216,18.0,9292.0,100,1024,50
9101,23,0.04520016700007545,18.0,9293.0,100,1024,50
9102,24,0.045280206999450456,18.0,9294.0,100,1024,50
9103,25,0.045360321000771364,18.0,9295.0,100,1024,50
9104,26,0.04544106799949077,18.0,9296.0,100,1024,50
9105,27,0.04552594899905671,18.0,9297.0,100,1024,50
9106,28,0.045610856999701355,18.0,9298.0,100,1024,50
9107,29,0.04569765999985975,18.0,9299.0,100,1024,50
9108,30,0.04578355999910855,18.0,9300.0,100,1024,50
9109,31,0.04587095100032457,18.0,9301.0,100,1024,50
9110,32,0.0459616799998912,18.0,9302.0,100,1024,50
9111,33,0.05188428799920075,18.0,9303.0,100,1024,50
9112,34,0.05199929099944711,18.0,9304.0,100,1024,50
9113,35,0.05210169299971312,18.0,9305.0,100,1024,50
9114,36,0.052201533999323146,18.0,9306.0,100,1024,50
9115,37,0.05231595499935793,18.0,9307.0,100,1024,50
9116,38,0.05241483999998309,18.0,9308.0,100,1024,50
9117,39,0.05251178499929665,18.0,9309.0,100,1024,50
9118,40,0.052612045999921975,18.0,9310.0,100,1024,50
9119,41,0.05271442099910928,18.0,9311.0,100,1024,50
9120,42,0.05281633999948099,18.0,9312.0,100,1024,50
9121,43,0.052919150999514386,18.0,9313.0,100,1024,50
9122,44,0.05303521899986663,18.0,9314.0,100,1024,50
9123,45,0.05314593199909723,18.0,9315.0,100,1024,50
9124,46,0.05325746699963929,18.0,9316.0,100,1024,50
9125,47,0.053366583000752144,18.0,9317.0,100,1024,50
9126,48,0.05349092699907487,18.0,9318.0,100,1024,50
9127,49,0.053603582999130595,18.0,9319.0,100,1024,50
9128,50,0.05371761899914418,18.0,9320.0,100,1024,50
9129,51,0.0538687120006216,18.0,9321.0,100,1024,50
9130,52,0.054094548999273684,18.0,9322.0,100,1024,50
9131,53,0.054332895000698045,18.0,9323.0,100,1024,50
9132,54,0.05457687799935229,18.0,9324.0,100,1024,50
9133,55,0.054821499999889056,18.0,9325.0,100,1024,50
9134,56,0.05506779700044717,18.0,9326.0,100,1024,50
9135,57,0.055318187000011676,18.0,9327.0,100,1024,50
9136,58,0.05556943699957628,18.0,9328.0,100,1024,50
9137,59,0.05582681499981845,18.0,9329.0,100,1024,50
9138,60,0.05607770399910805,18.0,9330.0,100,1024,50
9139,61,0.05634405099954165,18.0,9331.0,100,1024,50
9140,62,0.05661171099927742,18.0,9332.0,100,1024,50
9141,63,0.05688090699914028,18.0,9333.0,100,1024,50
9142,64,0.05714477299989085,18.0,9334.0,100,1024,50
9143,65,0.0665758619998087,18.0,9335.0,100,1024,50
9144,66,0.06678227100019285,18.0,9336.0,100,1024,50
9145,67,0.0669828049994976,18.0,9337.0,100,1024,50
9146,68,0.06718028400064213,18.0,9338.0,100,1024,50
9147,69,0.06738029999905848,18.0,9339.0,100,1024,50
9148,70,0.06758003100003407,18.0,9340.0,100,1024,50
9149,71,0.06778297200071393,18.0,9341.0,100,1024,50
9150,72,0.06798642399917298,18.0,9342.0,100,1024,50
9151,73,0.06824523099930957,18.0,9343.0,100,1024,50
9152,74,0.06853353299993614,18.0,9344.0,100,1024,50
9153,75,0.06880543700026465,18.0,9345.0,100,1024,50
9154,76,0.06908316199951514,18.0,9346.0,100,1024,50
9155,77,0.06936863500050094,18.0,9347.0,100,1024,50
9156,78,0.06966268699943612,18.0,9348.0,100,1024,50
9157,79,0.06995579000067664,18.0,9349.0,100,1024,50
9158,80,0.07025421599973924,18.0,9350.0,100,1024,50
9159,81,0.07055073399897083,18.0,9351.0,100,1024,50
9160,82,0.07085522200031846,18.0,9352.0,100,1024,50
9161,83,0.07115049300045939,18.0,9353.0,100,1024,50
9162,84,0.07145283899990318,18.0,9354.0,100,1024,50
9163,85,0.07175490400004492,18.0,9355.0,100,1024,50
9164,86,0.07206743499955337,18.0,9356.0,100,1024,50
9165,87,0.07237412199901883,18.0,9357.0,100,1024,50
9166,88,0.07268029400074738,18.0,9358.0,100,1024,50
9167,89,0.07286743000076967,18.0,9359.0,100,1024,50
9168,90,0.0730336279993935,18.0,9360.0,100,1024,50
9169,91,0.07319757999903231,18.0,9361.0,100,1024,50
9170,92,0.07341510699916398,18.0,9362.0,100,1024,50
9171,93,0.07366482799989171,18.0,9363.0,100,1024,50
9172,94,0.07390804399983608,18.0,9364.0,100,1024,50
9173,95,0.07415269299963256,18.0,9365.0,100,1024,50
9174,96,0.07440350999968359,18.0,9366.0,100,1024,50
9175,97,0.0746581650000735,18.0,9367.0,100,1024,50
9176,98,0.07491126400054782,18.0,9368.0,100,1024,50
9177,99,0.07516168000074686,18.0,9369.0,100,1024,50
9178,100,0.07541568799933884,18.0,9370.0,100,1024,50
9179,101,0.07566867800051114,18.0,9371.0,100,1024,50
9180,102,0.0759220660002029,18.0,9372.0,100,1024,50
9181,103,0.07618146499953582,18.0,9373.0,100,1024,50
9182,104,0.07644073899973591,18.0,9374.0,100,1024,50
9183,105,0.07670357499955571,18.0,9375.0,100,1024,50
9184,106,0.07696623800075031,18.0,9376.0,100,1024,50
9185,107,0.07723332900059177,18.0,9377.0,100,1024,50
9186,108,0.07750048500020057,18.0,9378.0,100,1024,50
9187,109,0.07776996400025382,18.0,9379.0,100,1024,50
9188,110,0.0780409229992074,18.0,9380.0,100,1024,50
9189,111,0.07831437300046673,18.0,9381.0,100,1024,50
9190,112,0.07859392399950593,18.0,9382.0,100,1024,50
9191,113,0.07887199300057546,18.0,9383.0,100,1024,50
9192,114,0.07914612700005819,18.0,9384.0,100,1024,50
9193,115,0.07942555699992226,18.0,9385.0,100,1024,50
9194,116,0.07970779000061157,18.0,9386.0,100,1024,50
9195,117,0.07999663400005375,18.0,9387.0,100,1024,50
9196,118,0.08028078600000299,18.0,9388.0,100,1024,50
9197,119,0.08057089599969913,18.0,9389.0,100,1024,50
9198,120,0.08085867499903543,18.0,9390.0,100,1024,50
9199,121,0.08115033399917593,18.0,9391.0,100,1024,50
9200,122,0.08144496900058584,18.0,9392.0,100,1024,50
9201,123,0.0817422029995214,18.0,9393.0,100,1024,50
9202,124,0.082039827000699,18.0,9394.0,100,1024,50
9203,125,0.08234152700060804,18.0,9395.0,100,1024,50
9204,126,0.08265963600024406,18.0,9396.0,100,1024,50
9205,127,0.08308382900031575,18.0,9397.0,100,1024,50
9206,128,0.08349564299896883,18.0,9398.0,100,1024,50
9207,129,0.09341123900048842,18.0,9399.0,100,1024,50
9208,130,0.09364825100055896,18.0,9400.0,100,1024,50
9209,131,0.09387722000064969,18.0,9401.0,100,1024,50
9210,132,0.09410437800033833,18.0,9402.0,100,1024,50
9211,133,0.094331369999054,18.0,9403.0,100,1024,50
9212,134,0.09455544299999019,18.0,9404.0,100,1024,50
9213,135,0.09478013899934012,18.0,9405.0,100,1024,50
9214,136,0.0950089920006576,18.0,9406.0,100,1024,50
9215,137,0.09523855499901401,18.0,9407.0,100,1024,50
9216,138,0.09546438399956969,18.0,9408.0,100,1024,50
9217,139,0.0956927450006333,18.0,9409.0,100,1024,50
9218,140,0.09592349199920136,18.0,9410.0,100,1024,50
9219,141,0.09615329599910183,18.0,9411.0,100,1024,50
9220,142,0.09638614299910842,18.0,9412.0,100,1024,50
9221,143,0.09661845300070127,18.0,9413.0,100,1024,50
9222,144,0.09685494900077174,18.0,9414.0,100,1024,50
9223,145,0.09709364199989068,18.0,9415.0,100,1024,50
9224,146,0.0973321669989673,18.0,9416.0,100,1024,50
9225,147,0.09756976999960898,18.0,9417.0,100,1024,50
9226,148,0.09781022599963762,18.0,9418.0,100,1024,50
9227,149,0.09805308999966655,18.0,9419.0,100,1024,50
9228,150,0.09829410800011829,18.0,9420.0,100,1024,50
9229,151,0.09854019600061292,18.0,9421.0,100,1024,50
9230,152,0.09878595800000767,18.0,9422.0,100,1024,50
9231,153,0.09903181899971969,18.0,9423.0,100,1024,50
9232,154,0.09927805100051046,18.0,9424.0,100,1024,50
9233,155,0.0995264169996517,18.0,9425.0,100,1024,50
9234,156,0.0997775180003373,18.0,9426.0,100,1024,50
9235,157,0.10003425600007176,18.0,9427.0,100,1024,50
9236,158,0.10028811200027121,18.0,9428.0,100,1024,50
9237,159,0.10054039699934947,18.0,9429.0,100,1024,50
9238,160,0.10079443599897786,18.0,9430.0,100,1024,50
9239,161,0.10105274799934705,18.0,9431.0,100,1024,50
9240,162,0.1013104960002238,18.0,9432.0,100,1024,50
9241,163,0.10157222300040303,18.0,9433.0,100,1024,50
9242,164,0.10183611600041331,18.0,9434.0,100,1024,50
9243,165,0.10213140300038503,18.0,9435.0,100,1024,50
9244,166,0.102439530999618,18.0,9436.0,100,1024,50
9245,167,0.1028336630006379,18.0,9437.0,100,1024,50
9246,168,0.10322539499975392,18.0,9438.0,100,1024,50
9247,169,0.10362123499908193,18.0,9439.0,100,1024,50
9248,170,0.10401104499942448,18.0,9440.0,100,1024,50
9249,171,0.10435841000071377,18.0,9441.0,100,1024,50
9250,172,0.10483258599924739,18.0,9442.0,100,1024,50
9251,1,0.008967469000708661,1.0,9443.0,100,1024,51
9252,2,0.016283521999866934,1.0,9444.0,100,1024,51
9253,3,0.02455817699956242,1.0,9445.0,100,1024,51
9254,4,0.024646952999319183,1.0,9446.0,100,1024,51
9255,5,0.03156058300010045,1.0,9447.0,100,1024,51
9256,6,0.03163306299938995,1.0,9448.0,100,1024,51
9257,7,0.03170901799967396,3.0,9450.0,100,1024,51
9258,8,0.03176891600014642,4.0,9452.0,100,1024,51
9259,9,0.037780351000037626,4.0,9453.0,100,1024,51
9260,10,0.03786104900063947,4.0,9454.0,100,1024,51
9261,11,0.0379295219991036,4.0,9455.0,100,1024,51
9262,12,0.03799535100006324,4.0,9456.0,100,1024,51
9263,13,0.038060177999796,4.0,9457.0,100,1024,51
9264,14,0.03813004499897943,4.0,9458.0,100,1024,51
9265,15,0.03819820699936827,4.0,9459.0,100,1024,51
9266,16,0.038282596000499325,5.0,9461.0,100,1024,51
9267,17,0.04470293399936054,5.0,9462.0,100,1024,51
9268,18,0.04479623099905439,5.0,9463.0,100,1024,51
9269,19,0.04487586499999452,5.0,9464.0,100,1024,51
9270,20,0.04496788399956131,5.0,9465.0,100,1024,51
9271,21,0.045043183999951,5.0,9466.0,100,1024,51
9272,22,0.045120434999262216,5.0,9467.0,100,1024,51
9273,23,0.04520016700007545,5.0,9468.0,100,1024,51
9274,24,0.045280206999450456,5.0,9469.0,100,1024,51
9275,25,0.045360321000771364,5.0,9470.0,100,1024,51
9276,26,0.04544106799949077,5.0,9471.0,100,1024,51
9277,27,0.04552594899905671,5.0,9472.0,100,1024,51
9278,28,0.045610856999701355,5.0,9473.0,100,1024,51
9279,29,0.04569765999985975,5.0,9474.0,100,1024,51
9280,30,0.04578355999910855,5.0,9475.0,100,1024,51
9281,31,0.04587095100032457,5.0,9476.0,100,1024,51
9282,32,0.0459616799998912,5.0,9477.0,100,1024,51
9283,33,0.05188428799920075,6.0,9479.0,100,1024,51
9284,34,0.05199929099944711,6.0,9480.0,100,1024,51
9285,35,0.05210169299971312,6.0,9481.0,100,1024,51
9286,36,0.052201533999323146,6.0,9482.0,100,1024,51
9287,37,0.05231595499935793,6.0,9483.0,100,1024,51
9288,38,0.05241483999998309,6.0,9484.0,100,1024,51
9289,39,0.05251178499929665,6.0,9485.0,100,1024,51
9290,40,0.052612045999921975,6.0,9486.0,100,1024,51
9291,41,0.05271442099910928,6.0,9487.0,100,1024,51
9292,42,0.05281633999948099,6.0,9488.0,100,1024,51
9293,43,0.052919150999514386,6.0,9489.0,100,1024,51
9294,44,0.05303521899986663,6.0,9490.0,100,1024,51
9295,45,0.05314593199909723,6.0,9491.0,100,1024,51
9296,46,0.05325746699963929,6.0,9492.0,100,1024,51
9297,47,0.053366583000752144,6.0,9493.0,100,1024,51
9298,48,0.05349092699907487,6.0,9494.0,100,1024,51
9299,49,0.053603582999130595,6.0,9495.0,100,1024,51
9300,50,0.05371761899914418,6.0,9496.0,100,1024,51
9301,51,0.0538687120006216,6.0,9497.0,100,1024,51
9302,52,0.054094548999273684,6.0,9498.0,100,1024,51
9303,53,0.054332895000698045,6.0,9499.0,100,1024,51
9304,54,0.05457687799935229,6.0,9500.0,100,1024,51
9305,55,0.054821499999889056,6.0,9501.0,100,1024,51
9306,56,0.05506779700044717,6.0,9502.0,100,1024,51
9307,57,0.055318187000011676,6.0,9503.0,100,1024,51
9308,58,0.05556943699957628,6.0,9504.0,100,1024,51
9309,59,0.05582681499981845,10.0,9506.0,100,1024,51
9310,60,0.05607770399910805,10.0,9507.0,100,1024,51
9311,61,0.05634405099954165,10.0,9508.0,100,1024,51
9312,62,0.05661171099927742,10.0,9509.0,100,1024,51
9313,63,0.05688090699914028,10.0,9510.0,100,1024,51
9314,64,0.05714477299989085,10.0,9511.0,100,1024,51
9315,65,0.0665758619998087,10.0,9512.0,100,1024,51
9316,66,0.06678227100019285,10.0,9513.0,100,1024,51
9317,67,0.0669828049994976,10.0,9514.0,100,1024,51
9318,68,0.06718028400064213,10.0,9515.0,100,1024,51
9319,69,0.06738029999905848,10.0,9516.0,100,1024,51
9320,70,0.06758003100003407,10.0,9517.0,100,1024,51
9321,71,0.06778297200071393,10.0,9518.0,100,1024,51
9322,72,0.06798642399917298,10.0,9519.0,100,1024,51
9323,73,0.06824523099930957,10.0,9520.0,100,1024,51
9324,74,0.06853353299993614,10.0,9521.0,100,1024,51
9325,75,0.06880543700026465,10.0,9522.0,100,1024,51
9326,76,0.06908316199951514,10.0,9523.0,100,1024,51
9327,77,0.06936863500050094,10.0,9524.0,100,1024,51
9328,78,0.06966268699943612,10.0,9525.0,100,1024,51
9329,79,0.06995579000067664,10.0,9526.0,100,1024,51
9330,80,0.07025421599973924,10.0,9527.0,100,1024,51
9331,81,0.07055073399897083,10.0,9528.0,100,1024,51
9332,82,0.07085522200031846,10.0,9529.0,100,1024,51
9333,83,0.07115049300045939,10.0,9530.0,100,1024,51
9334,84,0.07145283899990318,10.0,9531.0,100,1024,51
9335,85,0.07175490400004492,10.0,9532.0,100,1024,51
9336,86,0.07206743499955337,10.0,9533.0,100,1024,51
9337,87,0.07237412199901883,10.0,9534.0,100,1024,51
9338,88,0.07268029400074738,10.0,9535.0,100,1024,51
9339,89,0.07286743000076967,10.0,9536.0,100,1024,51
9340,90,0.0730336279993935,10.0,9537.0,100,1024,51
9341,91,0.07319757999903231,10.0,9538.0,100,1024,51
9342,92,0.07341510699916398,10.0,9539.0,100,1024,51
9343,93,0.07366482799989171,10.0,9540.0,100,1024,51
9344,94,0.07390804399983608,10.0,9541.0,100,1024,51
9345,95,0.07415269299963256,10.0,9542.0,100,1024,51
9346,96,0.07440350999968359,10.0,9543.0,100,1024,51
9347,97,0.0746581650000735,10.0,9544.0,100,1024,51
9348,98,0.07491126400054782,10.0,9545.0,100,1024,51
9349,99,0.07516168000074686,10.0,9546.0,100,1024,51
9350,100,0.07541568799933884,10.0,9547.0,100,1024,51
9351,101,0.07566867800051114,10.0,9548.0,100,1024,51
9352,102,0.0759220660002029,10.0,9549.0,100,1024,51
9353,103,0.07618146499953582,10.0,9550.0,100,1024,51
9354,104,0.07644073899973591,10.0,9551.0,100,1024,51
9355,105,0.07670357499955571,10.0,9552.0,100,1024,51
9356,106,0.07696623800075031,10.0,9553.0,100,1024,51
9357,107,0.07723332900059177,10.0,9554.0,100,1024,51
9358,108,0.07750048500020057,10.0,9555.0,100,1024,51
9359,109,0.07776996400025382,10.0,9556.0,100,1024,51
9360,110,0.0780409229992074,10.0,9557.0,100,1024,51
9361,111,0.07831437300046673,10.0,9558.0,100,1024,51
9362,112,0.07859392399950593,10.0,9559.0,100,1024,51
9363,113,0.07887199300057546,10.0,9560.0,100,1024,51
9364,114,0.07914612700005819,10.0,9561.0,100,1024,51
9365,115,0.07942555699992226,10.0,9562.0,100,1024,51
9366,116,0.07970779000061157,10.0,9563.0,100,1024,51
9367,117,0.07999663400005375,10.0,9564.0,100,1024,51
9368,118,0.08028078600000299,10.0,9565.0,100,1024,51
9369,119,0.08057089599969913,10.0,9566.0,100,1024,51
9370,120,0.08085867499903543,10.0,9567.0,100,1024,51
9371,121,0.08115033399917593,10.0,9568.0,100,1024,51
9372,122,0.08144496900058584,10.0,9569.0,100,1024,51
9373,123,0.0817422029995214,10.0,9570.0,100,1024,51
9374,124,0.082039827000699,10.0,9571.0,100,1024,51
9375,125,0.08234152700060804,10.0,9572.0,100,1024,51
9376,126,0.08265963600024406,10.0,9573.0,100,1024,51
9377,127,0.08308382900031575,10.0,9574.0,100,1024,51
9378,128,0.08349564299896883,10.0,9575.0,100,1024,51
9379,129,0.09341123900048842,10.0,9576.0,100,1024,51
9380,130,0.09364825100055896,10.0,9577.0,100,1024,51
9381,131,0.09387722000064969,10.0,9578.0,100,1024,51
9382,132,0.09410437800033833,10.0,9579.0,100,1024,51
9383,133,0.094331369999054,10.0,9580.0,100,1024,51
9384,134,0.09455544299999019,10.0,9581.0,100,1024,51
9385,135,0.09478013899934012,10.0,9582.0,100,1024,51
9386,136,0.0950089920006576,10.0,9583.0,100,1024,51
9387,137,0.09523855499901401,10.0,9584.0,100,1024,51
9388,138,0.09546438399956969,10.0,9585.0,100,1024,51
9389,139,0.0956927450006333,10.0,9586.0,100,1024,51
9390,140,0.09592349199920136,10.0,9587.0,100,1024,51
9391,141,0.09615329599910183,10.0,9588.0,100,1024,51
9392,142,0.09638614299910842,10.0,9589.0,100,1024,51
9393,143,0.09661845300070127,10.0,9590.0,100,1024,51
9394,144,0.09685494900077174,10.0,9591.0,100,1024,51
9395,145,0.09709364199989068,10.0,9592.0,100,1024,51
9396,146,0.0973321669989673,10.0,9593.0,100,1024,51
9397,147,0.09756976999960898,10.0,9594.0,100,1024,51
9398,148,0.09781022599963762,10.0,9595.0,100,1024,51
9399,149,0.09805308999966655,10.0,9596.0,100,1024,51
9400,150,0.09829410800011829,10.0,9597.0,100,1024,51
9401,151,0.09854019600061292,10.0,9598.0,100,1024,51
9402,152,0.09878595800000767,10.0,9599.0,100,1024,51
9403,153,0.09903181899971969,10.0,9600.0,100,1024,51
9404,154,0.09927805100051046,10.0,9601.0,100,1024,51
9405,155,0.0995264169996517,10.0,9602.0,100,1024,51
9406,156,0.0997775180003373,10.0,9603.0,100,1024,51
9407,157,0.10003425600007176,10.0,9604.0,100,1024,51
9408,158,0.10028811200027121,10.0,9605.0,100,1024,51
9409,159,0.10054039699934947,10.0,9606.0,100,1024,51
9410,160,0.10079443599897786,10.0,9607.0,100,1024,51
9411,161,0.10105274799934705,10.0,9608.0,100,1024,51
9412,162,0.1013104960002238,10.0,9609.0,100,1024,51
9413,163,0.10157222300040303,10.0,9610.0,100,1024,51
9414,164,0.10183611600041331,10.0,9611.0,100,1024,51
9415,165,0.10213140300038503,10.0,9612.0,100,1024,51
9416,166,0.102439530999618,10.0,9613.0,100,1024,51
9417,167,0.1028336630006379,10.0,9614.0,100,1024,51
9418,168,0.10322539499975392,10.0,9615.0,100,1024,51
9419,169,0.10362123499908193,10.0,9616.0,100,1024,51
9420,170,0.10401104499942448,10.0,9617.0,100,1024,51
9421,171,0.10435841000071377,10.0,9618.0,100,1024,51
9422,172,0.10483258599924739,10.0,9619.0,100,1024,51
9423,173,0.10525084599976253,10.0,9620.0,100,1024,51
9424,174,0.10557114599941997,10.0,9621.0,100,1024,51
9425,175,0.1058537589997286,10.0,9622.0,100,1024,51
9426,176,0.10613184400062892,10.0,9623.0,100,1024,51
9427,177,0.10640825600057724,10.0,9624.0,100,1024,51
9428,178,0.1066893480001454,10.0,9625.0,100,1024,51
9429,179,0.10696950599958654,10.0,9626.0,100,1024,51
9430,180,0.10729639499913901,10.0,9627.0,100,1024,51
9431,181,0.10764307399949757,10.0,9628.0,100,1024,51
