,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
20772,349,0.228682837998349,20.0,21368.0,100,1024,65
20773,350,0.22914142699846707,20.0,21369.0,100,1024,65
20774,351,0.2295992199997272,20.0,21370.0,100,1024,65
20775,352,0.2300634489984077,20.0,21371.0,100,1024,65
20776,353,0.23054056299952208,20.0,21372.0,100,1024,65
20777,354,0.23100012999930186,20.0,21373.0,100,1024,65
20778,355,0.23146476699912455,20.0,21374.0,100,1024,65
20779,356,0.23193067299871473,20.0,21375.0,100,1024,65
20780,357,0.23239573099999689,20.0,21376.0,100,1024,65
20781,358,0.2328635249996296,20.0,21377.0,100,1024,65
20782,359,0.23333163799907197,20.0,21378.0,100,1024,65
20783,360,0.23380152299978363,20.0,21379.0,100,1024,65
20784,361,0.23427188799905707,20.0,21380.0,100,1024,65
20785,362,0.23474408899892296,20.0,21381.0,100,1024,65
20786,363,0.235215568998683,20.0,21382.0,100,1024,65
20787,364,0.23569148800015682,20.0,21383.0,100,1024,65
20788,365,0.23620562499854714,20.0,21384.0,100,1024,65
20789,366,0.23669688199879602,20.0,21385.0,100,1024,65
20790,367,0.237177012999382,20.0,21386.0,100,1024,65
20791,368,0.23766165399865713,20.0,21387.0,100,1024,65
20792,369,0.23814272199888364,20.0,21388.0,100,1024,65
20793,370,0.2386230299998715,20.0,21389.0,100,1024,65
20794,371,0.2391048449990194,20.0,21390.0,100,1024,65
20795,372,0.23960370799977682,20.0,21391.0,100,1024,65
20796,373,0.24009397299960256,20.0,21392.0,100,1024,65
20797,374,0.24057947699839133,20.0,21393.0,100,1024,65
20798,375,0.24106683599893586,20.0,21394.0,100,1024,65
20799,376,0.24155406399950152,20.0,21395.0,100,1024,65
20800,377,0.24204467799972917,20.0,21396.0,100,1024,65
20801,378,0.2593280839992076,20.0,21397.0,100,1024,65
20802,379,0.2598408459998609,20.0,21398.0,100,1024,65
20803,380,0.2603620139998384,20.0,21399.0,100,1024,65
20804,381,0.2608605440000247,20.0,21400.0,100,1024,65
20805,382,0.26135694299955503,20.0,21401.0,100,1024,65
20806,383,0.26185050399908505,20.0,21402.0,100,1024,65
20807,384,0.26234729799944034,20.0,21403.0,100,1024,65
20808,385,0.26284031399882224,20.0,21404.0,100,1024,65
20809,386,0.2633462609992421,20.0,21405.0,100,1024,65
20810,387,0.26384732499900565,20.0,21406.0,100,1024,65
20811,388,0.26434666699969966,20.0,21407.0,100,1024,65
20812,389,0.2648518769983639,20.0,21408.0,100,1024,65
20813,390,0.265354772000137,20.0,21409.0,100,1024,65
20814,391,0.2658679719988868,20.0,21410.0,100,1024,65
20815,392,0.26636926799983485,20.0,21411.0,100,1024,65
20816,393,0.2668806619985844,20.0,21412.0,100,1024,65
20817,394,0.26738483000008273,20.0,21413.0,100,1024,65
20818,395,0.2679009399998904,20.0,21414.0,100,1024,65
20819,396,0.2684145359999093,20.0,21415.0,100,1024,65
20820,397,0.26892056399992725,20.0,21416.0,100,1024,65
20821,398,0.26942713300013565,20.0,21417.0,100,1024,65
20822,399,0.26994288499918184,20.0,21418.0,100,1024,65
20823,1,0.005701477999537019,0.0,21419.0,100,1024,66
20824,2,0.01095383499887248,0.0,21420.0,100,1024,66
20825,3,0.017815746999986004,0.0,21421.0,100,1024,66
20826,4,0.017924966999999015,0.0,21422.0,100,1024,66
20827,5,0.02313349599899084,0.0,21423.0,100,1024,66
20828,6,0.02320003199929488,0.0,21424.0,100,1024,66
20829,7,0.023266064999916125,0.0,21425.0,100,1024,66
20830,8,0.02331800799947814,0.0,21426.0,100,1024,66
20831,9,0.028404892998878495,0.0,21427.0,100,1024,66
20832,10,0.02847560199916188,0.0,21428.0,100,1024,66
20833,11,0.028535993998957565,0.0,21429.0,100,1024,66
20834,12,0.028594228999281768,0.0,21430.0,100,1024,66
20835,13,0.028652285000134725,0.0,21431.0,100,1024,66
20836,14,0.028711048998957267,0.0,21432.0,100,1024,66
20837,15,0.028784877998987213,0.0,21433.0,100,1024,66
20838,16,0.028848063999248552,0.0,21434.0,100,1024,66
20839,17,0.03453690599963011,0.0,21435.0,100,1024,66
20840,18,0.03462075799870945,0.0,21436.0,100,1024,66
20841,19,0.03469350999876042,0.0,21437.0,100,1024,66
20842,20,0.034763903999191825,0.0,21438.0,100,1024,66
20843,21,0.034833587998946314,0.0,21439.0,100,1024,66
20844,22,0.034903540999948746,0.0,21440.0,100,1024,66
20845,23,0.03497400599917455,0.0,21441.0,100,1024,66
20846,24,0.03504628599876014,2.0,21443.0,100,1024,66
20847,25,0.035119846999805304,2.0,21444.0,100,1024,66
20848,26,0.03519437299837591,2.0,21445.0,100,1024,66
20849,27,0.03526832699935767,2.0,21446.0,100,1024,66
20850,28,0.03534488399964175,2.0,21447.0,100,1024,66
20851,29,0.03542448199914361,2.0,21448.0,100,1024,66
20852,30,0.035503502998835756,2.0,21449.0,100,1024,66
20853,31,0.03558313199937402,2.0,21450.0,100,1024,66
20854,32,0.03566394399967976,2.0,21451.0,100,1024,66
20855,33,0.04125586000009207,2.0,21452.0,100,1024,66
20856,34,0.04135807499915245,2.0,21453.0,100,1024,66
20857,35,0.04145321499890997,2.0,21454.0,100,1024,66
20858,36,0.04155846799949359,2.0,21455.0,100,1024,66
20859,37,0.04164913999920827,2.0,21456.0,100,1024,66
20860,38,0.0417388519999804,2.0,21457.0,100,1024,66
20861,39,0.04183246599859558,2.0,21458.0,100,1024,66
20862,40,0.041926127998522134,2.0,21459.0,100,1024,66
20863,41,0.042019814000013866,2.0,21460.0,100,1024,66
20864,42,0.042114022999157896,2.0,21461.0,100,1024,66
20865,43,0.04220924099900003,2.0,21462.0,100,1024,66
20866,44,0.0423060599987366,2.0,21463.0,100,1024,66
20867,45,0.04240113599917095,2.0,21464.0,100,1024,66
20868,46,0.04249717899983807,2.0,21465.0,100,1024,66
20869,47,0.04259525199995551,2.0,21466.0,100,1024,66
20870,48,0.042709513998488546,3.0,21468.0,100,1024,66
20871,49,0.04281433199867024,3.0,21469.0,100,1024,66
20872,50,0.04291595999893616,3.0,21470.0,100,1024,66
20873,51,0.04301984999983688,3.0,21471.0,100,1024,66
20874,52,0.043125550999320694,3.0,21472.0,100,1024,66
20875,53,0.0432321869993757,3.0,21473.0,100,1024,66
20876,54,0.043340841999452095,3.0,21474.0,100,1024,66
20877,55,0.043449827999211266,3.0,21475.0,100,1024,66
20878,56,0.04355880099865317,3.0,21476.0,100,1024,66
20879,57,0.04366970999944897,3.0,21477.0,100,1024,66
20880,58,0.043780768999567954,3.0,21478.0,100,1024,66
20881,59,0.04389706699839735,3.0,21479.0,100,1024,66
20882,60,0.04401173699989158,3.0,21480.0,100,1024,66
20883,61,0.04412522899838223,3.0,21481.0,100,1024,66
20884,62,0.04424311999900965,3.0,21482.0,100,1024,66
20885,63,0.04436250199978531,3.0,21483.0,100,1024,66
20886,64,0.04450291299872333,3.0,21484.0,100,1024,66
20887,65,0.05064142799892579,3.0,21485.0,100,1024,66
20888,66,0.050839939000070444,3.0,21486.0,100,1024,66
20889,67,0.05102541499945801,3.0,21487.0,100,1024,66
20890,68,0.05120981399886659,3.0,21488.0,100,1024,66
20891,69,0.05139419299848669,3.0,21489.0,100,1024,66
20892,70,0.05157741799848736,3.0,21490.0,100,1024,66
20893,71,0.051766691998636816,3.0,21491.0,100,1024,66
20894,72,0.051955959999759216,3.0,21492.0,100,1024,66
20895,73,0.05217133499900228,3.0,21493.0,100,1024,66
20896,74,0.052359558998432476,3.0,21494.0,100,1024,66
20897,75,0.052553015999365016,3.0,21495.0,100,1024,66
20898,76,0.052769827998417895,3.0,21496.0,100,1024,66
20899,77,0.0529631879999215,3.0,21497.0,100,1024,66
20900,78,0.05316253999990295,3.0,21498.0,100,1024,66
20901,79,0.05336294900007488,3.0,21499.0,100,1024,66
20902,80,0.05356476299857604,3.0,21500.0,100,1024,66
20903,81,0.05376611899919226,3.0,21501.0,100,1024,66
20904,82,0.0539725639991957,3.0,21502.0,100,1024,66
20905,83,0.05418033999922045,3.0,21503.0,100,1024,66
20906,84,0.05438545200013323,3.0,21504.0,100,1024,66
20907,85,0.05459490299836034,3.0,21505.0,100,1024,66
20908,86,0.05480416899990814,3.0,21506.0,100,1024,66
20909,87,0.05501495399948908,3.0,21507.0,100,1024,66
20910,88,0.05523288899894396,3.0,21508.0,100,1024,66
20911,89,0.0554330109989678,3.0,21509.0,100,1024,66
20912,90,0.055594610999833094,3.0,21510.0,100,1024,66
20913,91,0.055749969998942106,3.0,21511.0,100,1024,66
20914,92,0.05590435599879129,3.0,21512.0,100,1024,66
20915,93,0.056060699998852215,3.0,21513.0,100,1024,66
20916,94,0.056218386998807546,3.0,21514.0,100,1024,66
20917,95,0.05637322399888944,3.0,21515.0,100,1024,66
20918,96,0.05653222899854882,3.0,21516.0,100,1024,66
20919,97,0.05669398799909686,3.0,21517.0,100,1024,66
20920,98,0.05685251700015215,3.0,21518.0,100,1024,66
20921,99,0.057013961999473395,3.0,21519.0,100,1024,66
20922,100,0.057178824999937206,3.0,21520.0,100,1024,66
20923,101,0.05734486699839181,3.0,21521.0,100,1024,66
20924,102,0.05751395199877152,3.0,21522.0,100,1024,66
20925,103,0.05768319899834751,3.0,21523.0,100,1024,66
20926,104,0.057848790998832555,3.0,21524.0,100,1024,66
20927,105,0.05801841199900082,3.0,21525.0,100,1024,66
20928,106,0.05818900499980373,3.0,21526.0,100,1024,66
20929,107,0.0583641869998246,3.0,21527.0,100,1024,66
20930,108,0.05853942499925324,3.0,21528.0,100,1024,66
20931,109,0.05871438399844919,3.0,21529.0,100,1024,66
20932,110,0.05889203999868187,4.0,21531.0,100,1024,66
20933,111,0.05906591099846992,4.0,21532.0,100,1024,66
20934,112,0.059335649999411544,4.0,21533.0,100,1024,66
20935,113,0.059633736998875975,4.0,21534.0,100,1024,66
20936,114,0.059915343999819015,4.0,21535.0,100,1024,66
20937,115,0.06019057499906921,4.0,21536.0,100,1024,66
20938,116,0.06046041299850913,4.0,21537.0,100,1024,66
20939,117,0.06073142899913364,4.0,21538.0,100,1024,66
20940,118,0.06099795399859431,4.0,21539.0,100,1024,66
20941,119,0.06126961699919775,4.0,21540.0,100,1024,66
20942,120,0.06154706399865972,4.0,21541.0,100,1024,66
20943,121,0.06174393899891584,4.0,21542.0,100,1024,66
20944,122,0.06193470699872705,4.0,21543.0,100,1024,66
20945,123,0.062148557999535115,4.0,21544.0,100,1024,66
20946,124,0.06234473699987575,4.0,21545.0,100,1024,66
20947,125,0.06255140999928699,7.0,21547.0,100,1024,66
20948,126,0.06275226099933207,7.0,21548.0,100,1024,66
20949,127,0.06304960499983281,8.0,21550.0,100,1024,66
20950,128,0.0633812219984975,8.0,21551.0,100,1024,66
20951,129,0.071014353999999,8.0,21552.0,100,1024,66
20952,130,0.07123514199884085,8.0,21553.0,100,1024,66
20953,131,0.07144655399861222,8.0,21554.0,100,1024,66
20954,132,0.07165606699891214,8.0,21555.0,100,1024,66
20955,133,0.0718577669995284,8.0,21556.0,100,1024,66
20956,134,0.07206401099938375,8.0,21557.0,100,1024,66
20957,135,0.07226834899847745,8.0,21558.0,100,1024,66
20958,136,0.07249644999865268,8.0,21559.0,100,1024,66
20959,137,0.07270631699975638,8.0,21560.0,100,1024,66
20960,138,0.07291417799933697,8.0,21561.0,100,1024,66
20961,139,0.07311921699874802,8.0,21562.0,100,1024,66
20962,140,0.07333289399866771,8.0,21563.0,100,1024,66
20963,141,0.07354737199966621,8.0,21564.0,100,1024,66
20964,142,0.07375959099954343,8.0,21565.0,100,1024,66
20965,143,0.07397212399882847,8.0,21566.0,100,1024,66
20966,144,0.07419055099853722,8.0,21567.0,100,1024,66
20967,145,0.07440437999866845,8.0,21568.0,100,1024,66
20968,146,0.074626191999414,8.0,21569.0,100,1024,66
20969,147,0.07484665499941912,8.0,21570.0,100,1024,66
20970,148,0.07506956699944567,8.0,21571.0,100,1024,66
20971,149,0.07529701800012845,8.0,21572.0,100,1024,66
20972,150,0.07551586099907581,8.0,21573.0,100,1024,66
20973,151,0.07573523499922885,8.0,21574.0,100,1024,66
20974,152,0.07595499199851474,8.0,21575.0,100,1024,66
20975,153,0.07617900599871064,8.0,21576.0,100,1024,66
20976,154,0.07640949799861119,8.0,21577.0,100,1024,66
20977,155,0.076637779999146,8.0,21578.0,100,1024,66
20978,156,0.07686378600010357,8.0,21579.0,100,1024,66
20979,157,0.0770941849987139,8.0,21580.0,100,1024,66
20980,158,0.07732459899852984,8.0,21581.0,100,1024,66
20981,159,0.07755589799853624,8.0,21582.0,100,1024,66
20982,160,0.07779430999835313,8.0,21583.0,100,1024,66
20983,161,0.07803187599893135,8.0,21584.0,100,1024,66
20984,162,0.07829084399963904,8.0,21585.0,100,1024,66
20985,163,0.07852518399886321,8.0,21586.0,100,1024,66
20986,164,0.07876592899992829,8.0,21587.0,100,1024,66
20987,165,0.07900450099987211,8.0,21588.0,100,1024,66
20988,166,0.07924817699858977,8.0,21589.0,100,1024,66
20989,167,0.0794920029984496,12.0,21591.0,100,1024,66
20990,168,0.0797401229992829,12.0,21592.0,100,1024,66
20991,169,0.07998595899880456,12.0,21593.0,100,1024,66
20992,170,0.08022834799885459,12.0,21594.0,100,1024,66
20993,171,0.08047960600015358,12.0,21595.0,100,1024,66
20994,172,0.08072567499948491,12.0,21596.0,100,1024,66
20995,173,0.08097536799868976,12.0,21597.0,100,1024,66
20996,174,0.0812338429986994,12.0,21598.0,100,1024,66
20997,175,0.0814831729985599,12.0,21599.0,100,1024,66
20998,176,0.08173045900002762,12.0,21600.0,100,1024,66
20999,177,0.0819823069996346,12.0,21601.0,100,1024,66
21000,178,0.08223937599905184,12.0,21602.0,100,1024,66
21001,179,0.08249401200009743,12.0,21603.0,100,1024,66
21002,180,0.0827538449993881,12.0,21604.0,100,1024,66
21003,181,0.0830115279986785,12.0,21605.0,100,1024,66
21004,182,0.08327912699860462,12.0,21606.0,100,1024,66
21005,183,0.08361401099864452,12.0,21607.0,100,1024,66
21006,184,0.08397479699851829,12.0,21608.0,100,1024,66
21007,185,0.08436752699890349,12.0,21609.0,100,1024,66
21008,186,0.08476140999846393,12.0,21610.0,100,1024,66
21009,187,0.08515756399901875,12.0,21611.0,100,1024,66
21010,188,0.08555611500014493,12.0,21612.0,100,1024,66
21011,189,0.08595293199869047,12.0,21613.0,100,1024,66
21012,190,0.08634629500011215,12.0,21614.0,100,1024,66
21013,191,0.08674891199916601,12.0,21615.0,100,1024,66
21014,192,0.08714773099927697,12.0,21616.0,100,1024,66
21015,193,0.08754282900008548,12.0,21617.0,100,1024,66
21016,194,0.08794815299916081,12.0,21618.0,100,1024,66
21017,195,0.0883470689987007,12.0,21619.0,100,1024,66
21018,196,0.08875473399893963,12.0,21620.0,100,1024,66
21019,197,0.08915447999970638,12.0,21621.0,100,1024,66
21020,198,0.08961629499935952,12.0,21622.0,100,1024,66
21021,199,0.09002756199879514,12.0,21623.0,100,1024,66
21022,200,0.09043054499852587,12.0,21624.0,100,1024,66
21023,201,0.0908492379985546,12.0,21625.0,100,1024,66
21024,202,0.09126454599936551,12.0,21626.0,100,1024,66
21025,203,0.09167326799979492,12.0,21627.0,100,1024,66
21026,204,0.09208874299838499,12.0,21628.0,100,1024,66
21027,205,0.09251525899890112,12.0,21629.0,100,1024,66
21028,206,0.09292734399969049,12.0,21630.0,100,1024,66
21029,207,0.09330131999922742,12.0,21631.0,100,1024,66
21030,208,0.09360524799922132,12.0,21632.0,100,1024,66
21031,209,0.09393379399989499,12.0,21633.0,100,1024,66
21032,210,0.09436084599838068,12.0,21634.0,100,1024,66
21033,211,0.09479816499879234,12.0,21635.0,100,1024,66
21034,212,0.09522994199869572,12.0,21636.0,100,1024,66
21035,213,0.0956646129998262,12.0,21637.0,100,1024,66
21036,214,0.09610461400006898,12.0,21638.0,100,1024,66
21037,215,0.09645828299835557,12.0,21639.0,100,1024,66
21038,216,0.09676531399964006,12.0,21640.0,100,1024,66
21039,217,0.09707473399976152,12.0,21641.0,100,1024,66
21040,218,0.09740950299965334,12.0,21642.0,100,1024,66
21041,219,0.0977238679988659,12.0,21643.0,100,1024,66
21042,220,0.09803731799911475,12.0,21644.0,100,1024,66
21043,221,0.0983476179990248,12.0,21645.0,100,1024,66
21044,222,0.09865585599982296,12.0,21646.0,100,1024,66
21045,223,0.09896416499941552,12.0,21647.0,100,1024,66
21046,224,0.09927748099835298,12.0,21648.0,100,1024,66
21047,225,0.09959352999976545,12.0,21649.0,100,1024,66
21048,226,0.09990521500003524,12.0,21650.0,100,1024,66
21049,227,0.10022261799895205,12.0,21651.0,100,1024,66
21050,228,0.10053330799928517,12.0,21652.0,100,1024,66
21051,229,0.10092594599882432,12.0,21653.0,100,1024,66
21052,230,0.10127637799996592,12.0,21654.0,100,1024,66
21053,231,0.10160656699918036,12.0,21655.0,100,1024,66
21054,232,0.1019259280001279,12.0,21656.0,100,1024,66
21055,233,0.10224661599932006,12.0,21657.0,100,1024,66
21056,234,0.10257413699946483,12.0,21658.0,100,1024,66
21057,235,0.10295852899980673,12.0,21659.0,100,1024,66
21058,236,0.10333081299904734,12.0,21660.0,100,1024,66
21059,237,0.10367923499870813,12.0,21661.0,100,1024,66
21060,238,0.1041654339987872,12.0,21662.0,100,1024,66
21061,239,0.10451833299885038,12.0,21663.0,100,1024,66
21062,240,0.10485769199840433,12.0,21664.0,100,1024,66
21063,241,0.10521613799937768,12.0,21665.0,100,1024,66
21064,242,0.10569939000015438,12.0,21666.0,100,1024,66
21065,243,0.10605818899966835,12.0,21667.0,100,1024,66
21066,244,0.1064072089993715,12.0,21668.0,100,1024,66
21067,245,0.10675532699860923,12.0,21669.0,100,1024,66
21068,246,0.10717821799880767,12.0,21670.0,100,1024,66
21069,247,0.10768860399912228,12.0,21671.0,100,1024,66
21070,248,0.10818683699835674,12.0,21672.0,100,1024,66
21071,249,0.10868401599873323,12.0,21673.0,100,1024,66
21072,250,0.10904968399881909,12.0,21674.0,100,1024,66
21073,251,0.1094155619994126,12.0,21675.0,100,1024,66
21074,252,0.10978050299854658,12.0,21676.0,100,1024,66
21075,253,0.11015940600009344,12.0,21677.0,100,1024,66
21076,254,0.11052145399844449,12.0,21678.0,100,1024,66
21077,255,0.11089818899927195,12.0,21679.0,100,1024,66
21078,256,0.1112610569998651,12.0,21680.0,100,1024,66
21079,257,0.12132059099894832,12.0,21681.0,100,1024,66
21080,258,0.12184945199987851,12.0,21682.0,100,1024,66
21081,259,0.12237669999922218,12.0,21683.0,100,1024,66
21082,260,0.12289465899993957,15.0,21685.0,100,1024,66
21083,261,0.12341232699873217,15.0,21686.0,100,1024,66
21084,262,0.12393631199847732,15.0,21687.0,100,1024,66
21085,263,0.12445869199837034,15.0,21688.0,100,1024,66
21086,264,0.12495676199978334,15.0,21689.0,100,1024,66
21087,265,0.12531514199872618,15.0,21690.0,100,1024,66
21088,266,0.1256735179995303,15.0,21691.0,100,1024,66
21089,267,0.12603820999902382,15.0,21692.0,100,1024,66
21090,268,0.12648206199992273,15.0,21693.0,100,1024,66
21091,269,0.1268898899998021,15.0,21694.0,100,1024,66
21092,270,0.12727186399933998,15.0,21695.0,100,1024,66
21093,271,0.1276421479997225,15.0,21696.0,100,1024,66
21094,272,0.1280152419985825,15.0,21697.0,100,1024,66
21095,273,0.12837912399845663,15.0,21698.0,100,1024,66
21096,274,0.12874756699966383,15.0,21699.0,100,1024,66
21097,275,0.1291140439989249,15.0,21700.0,100,1024,66
21098,276,0.12949507099983748,15.0,21701.0,100,1024,66
21099,277,0.12987089799935347,15.0,21702.0,100,1024,66
21100,278,0.13027974799842923,15.0,21703.0,100,1024,66
21101,279,0.1306748349998088,15.0,21704.0,100,1024,66
21102,280,0.1310540199992829,15.0,21705.0,100,1024,66
21103,281,0.1314335970000684,15.0,21706.0,100,1024,66
21104,282,0.1318163319992891,15.0,21707.0,100,1024,66
21105,283,0.13220075699973677,15.0,21708.0,100,1024,66
21106,284,0.13258172799942258,15.0,21709.0,100,1024,66
21107,285,0.13296645999980683,15.0,21710.0,100,1024,66
21108,286,0.13335549299881677,15.0,21711.0,100,1024,66
21109,287,0.13378221499988285,15.0,21712.0,100,1024,66
21110,288,0.13426860299841792,15.0,21713.0,100,1024,66
21111,289,0.13483289899886586,15.0,21714.0,100,1024,66
21112,290,0.13522942700001295,15.0,21715.0,100,1024,66
21113,291,0.13561582299917063,15.0,21716.0,100,1024,66
21114,292,0.136003998999513,15.0,21717.0,100,1024,66
21115,293,0.13640186699922197,15.0,21718.0,100,1024,66
21116,294,0.13680308099901595,15.0,21719.0,100,1024,66
21117,295,0.13719630099876667,15.0,21720.0,100,1024,66
21118,296,0.13758837199929985,15.0,21721.0,100,1024,66
21119,297,0.13798220999888144,15.0,21722.0,100,1024,66
21120,298,0.13838091299840016,15.0,21723.0,100,1024,66
21121,299,0.13878460399973847,15.0,21724.0,100,1024,66
21122,300,0.1391874809996807,15.0,21725.0,100,1024,66
21123,301,0.1395938239984389,15.0,21726.0,100,1024,66
21124,302,0.13999626299846568,15.0,21727.0,100,1024,66
21125,303,0.140402411998366,15.0,21728.0,100,1024,66
21126,304,0.1408077959986258,15.0,21729.0,100,1024,66
21127,305,0.14121224799964693,15.0,21730.0,100,1024,66
21128,306,0.1416213839984266,15.0,21731.0,100,1024,66
21129,307,0.1420258139987709,15.0,21732.0,100,1024,66
21130,308,0.14243268899917894,15.0,21733.0,100,1024,66
21131,309,0.14284662699901673,15.0,21734.0,100,1024,66
21132,310,0.14326401099970099,15.0,21735.0,100,1024,66
21133,311,0.14367320099881908,15.0,21736.0,100,1024,66
21134,312,0.14408842299962998,15.0,21737.0,100,1024,66
21135,313,0.1521494589997019,15.0,21738.0,100,1024,66
21136,314,0.1610193109991087,15.0,21739.0,100,1024,66
21137,315,0.16985583499990753,20.0,21741.0,100,1024,66
21138,316,0.17882427599943185,20.0,21742.0,100,1024,66
21139,317,0.17926091899971652,20.0,21743.0,100,1024,66
21140,318,0.1881846989999758,20.0,21744.0,100,1024,66
21141,319,0.18862264800009143,20.0,21745.0,100,1024,66
21142,320,0.18905225499838707,20.0,21746.0,100,1024,66
21143,321,0.1894773999993049,20.0,21747.0,100,1024,66
21144,322,0.1983378189997893,20.0,21748.0,100,1024,66
21145,323,0.19897381699956895,20.0,21749.0,100,1024,66
21146,324,0.19959909599856474,20.0,21750.0,100,1024,66
21147,325,0.20022193199838512,20.0,21751.0,100,1024,66
21148,326,0.20084802199926344,20.0,21752.0,100,1024,66
21149,327,0.20147199699931662,20.0,21753.0,100,1024,66
21150,328,0.20209664399953908,20.0,21754.0,100,1024,66
21151,329,0.202723762999085,20.0,21755.0,100,1024,66
21152,330,0.21215644999938377,20.0,21756.0,100,1024,66
21153,331,0.2126134229984018,20.0,21757.0,100,1024,66
21154,332,0.21305981099976634,20.0,21758.0,100,1024,66
21155,333,0.21350029099994572,20.0,21759.0,100,1024,66
21156,334,0.2139386889994057,20.0,21760.0,100,1024,66
21157,335,0.21437874299954274,20.0,21761.0,100,1024,66
21158,336,0.21481655800016597,20.0,21762.0,100,1024,66
21159,337,0.21525790899977437,20.0,21763.0,100,1024,66
21160,338,0.2156961209984729,20.0,21764.0,100,1024,66
21161,339,0.21614275199863187,20.0,21765.0,100,1024,66
21162,340,0.21658351099904394,20.0,21766.0,100,1024,66
21163,341,0.21702860400000645,20.0,21767.0,100,1024,66
21164,342,0.21748161699906632,20.0,21768.0,100,1024,66
21165,343,0.21793359399998735,20.0,21769.0,100,1024,66
21166,344,0.2183818119992793,20.0,21770.0,100,1024,66
21167,345,0.2188302009999461,20.0,21771.0,100,1024,66
21168,346,0.22727160999966145,20.0,21772.0,100,1024,66
21169,347,0.22774526299872377,20.0,21773.0,100,1024,66
21170,348,0.22822103099861124,20.0,21774.0,100,1024,66
21171,349,0.228682837998349,20.0,21775.0,100,1024,66
21172,350,0.22914142699846707,20.0,21776.0,100,1024,66
21173,351,0.2295992199997272,20.0,21777.0,100,1024,66
21174,352,0.2300634489984077,20.0,21778.0,100,1024,66
21175,353,0.23054056299952208,20.0,21779.0,100,1024,66
21176,354,0.23100012999930186,20.0,21780.0,100,1024,66
21177,355,0.23146476699912455,20.0,21781.0,100,1024,66
21178,356,0.23193067299871473,20.0,21782.0,100,1024,66
21179,357,0.23239573099999689,20.0,21783.0,100,1024,66
21180,358,0.2328635249996296,20.0,21784.0,100,1024,66
21181,359,0.23333163799907197,20.0,21785.0,100,1024,66
21182,360,0.23380152299978363,20.0,21786.0,100,1024,66
21183,361,0.23427188799905707,20.0,21787.0,100,1024,66
21184,362,0.23474408899892296,20.0,21788.0,100,1024,66
21185,363,0.235215568998683,20.0,21789.0,100,1024,66
21186,364,0.23569148800015682,20.0,21790.0,100,1024,66
21187,365,0.23620562499854714,20.0,21791.0,100,1024,66
21188,366,0.23669688199879602,20.0,21792.0,100,1024,66
21189,367,0.237177012999382,20.0,21793.0,100,1024,66
21190,368,0.23766165399865713,20.0,21794.0,100,1024,66
21191,369,0.23814272199888364,20.0,21795.0,100,1024,66
21192,370,0.2386230299998715,20.0,21796.0,100,1024,66
21193,371,0.2391048449990194,20.0,21797.0,100,1024,66
21194,372,0.23960370799977682,20.0,21798.0,100,1024,66
21195,373,0.24009397299960256,20.0,21799.0,100,1024,66
21196,374,0.24057947699839133,20.0,21800.0,100,1024,66
21197,375,0.24106683599893586,20.0,21801.0,100,1024,66
21198,376,0.24155406399950152,20.0,21802.0,100,1024,66
21199,377,0.24204467799972917,20.0,21803.0,100,1024,66
21200,378,0.2593280839992076,20.0,21804.0,100,1024,66
21201,379,0.2598408459998609,20.0,21805.0,100,1024,66
21202,380,0.2603620139998384,20.0,21806.0,100,1024,66
21203,381,0.2608605440000247,20.0,21807.0,100,1024,66
21204,382,0.26135694299955503,20.0,21808.0,100,1024,66
21205,383,0.26185050399908505,20.0,21809.0,100,1024,66
21206,384,0.26234729799944034,20.0,21810.0,100,1024,66
21207,385,0.26284031399882224,20.0,21811.0,100,1024,66
21208,386,0.2633462609992421,20.0,21812.0,100,1024,66
21209,387,0.26384732499900565,20.0,21813.0,100,1024,66
21210,388,0.26434666699969966,20.0,21814.0,100,1024,66
21211,389,0.2648518769983639,20.0,21815.0,100,1024,66
21212,390,0.265354772000137,20.0,21816.0,100,1024,66
21213,391,0.2658679719988868,20.0,21817.0,100,1024,66
21214,392,0.26636926799983485,20.0,21818.0,100,1024,66
21215,393,0.2668806619985844,20.0,21819.0,100,1024,66
21216,394,0.26738483000008273,20.0,21820.0,100,1024,66
21217,395,0.2679009399998904,20.0,21821.0,100,1024,66
21218,396,0.2684145359999093,20.0,21822.0,100,1024,66
21219,397,0.26892056399992725,20.0,21823.0,100,1024,66
21220,398,0.26942713300013565,20.0,21824.0,100,1024,66
21221,399,0.26994288499918184,20.0,21825.0,100,1024,66
21222,400,0.2704828229998384,20.0,21826.0,100,1024,66
21223,401,0.2709988329988846,20.0,21827.0,100,1024,66
21224,402,0.2715219919991796,20.0,21828.0,100,1024,66
21225,403,0.2720374519994948,20.0,21829.0,100,1024,66
21226,404,0.2725624790000438,20.0,21830.0,100,1024,66
21227,405,0.27309037299892225,20.0,21831.0,100,1024,66
21228,406,0.27362327899936645,20.0,21832.0,100,1024,66
21229,407,0.2741469029988366,20.0,21833.0,100,1024,66
21230,408,0.2746730139988358,20.0,21834.0,100,1024,66
21231,409,0.2751985359991522,20.0,21835.0,100,1024,66
21232,410,0.27572876199883467,20.0,21836.0,100,1024,66
21233,411,0.27625521699883393,20.0,21837.0,100,1024,66
21234,412,0.27678870299860137,20.0,21838.0,100,1024,66
21235,413,0.27731341299841006,20.0,21839.0,100,1024,66
21236,414,0.27784770899961586,20.0,21840.0,100,1024,66
21237,415,0.2783775769985368,20.0,21841.0,100,1024,66
