,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
10117,123,0.10446323200085317,15.0,10390.0,100,1024,44
10118,124,0.10483064300024125,15.0,10391.0,100,1024,44
10119,125,0.1050842670010752,15.0,10392.0,100,1024,44
10120,126,0.1054746250010794,15.0,10393.0,100,1024,44
10121,127,0.105923729001006,15.0,10394.0,100,1024,44
10122,128,0.10630591900007857,15.0,10395.0,100,1024,44
10123,129,0.11872813199988741,15.0,10396.0,100,1024,44
10124,130,0.11919819099966844,15.0,10397.0,100,1024,44
10125,131,0.11966740199932246,15.0,10398.0,100,1024,44
10126,132,0.12003353399995831,15.0,10399.0,100,1024,44
10127,133,0.12036823000016739,15.0,10400.0,100,1024,44
10128,134,0.12075071800063597,15.0,10401.0,100,1024,44
10129,135,0.12126561399963975,15.0,10402.0,100,1024,44
10130,136,0.12181014099951426,15.0,10403.0,100,1024,44
10131,137,0.12233593100063445,15.0,10404.0,100,1024,44
10132,138,0.12271445000078529,15.0,10405.0,100,1024,44
10133,139,0.12311835800028348,15.0,10406.0,100,1024,44
10134,140,0.12349685099979979,15.0,10407.0,100,1024,44
10135,141,0.12385738699958893,15.0,10408.0,100,1024,44
10136,142,0.12424185400050192,15.0,10409.0,100,1024,44
10137,143,0.12463907200071844,15.0,10410.0,100,1024,44
10138,144,0.12500637999983155,15.0,10411.0,100,1024,44
10139,145,0.12536586399983207,15.0,10412.0,100,1024,44
10140,146,0.1257301820005523,15.0,10413.0,100,1024,44
10141,147,0.12609849100044812,15.0,10414.0,100,1024,44
10142,148,0.1264653760008514,15.0,10415.0,100,1024,44
10143,149,0.12683883899990178,15.0,10416.0,100,1024,44
10144,150,0.12720899899977667,15.0,10417.0,100,1024,44
10145,151,0.12757919300020149,15.0,10418.0,100,1024,44
10146,152,0.127955361000204,15.0,10419.0,100,1024,44
10147,153,0.12832944299952942,15.0,10420.0,100,1024,44
10148,154,0.12872073300059128,15.0,10421.0,100,1024,44
10149,155,0.12900866900054098,15.0,10422.0,100,1024,44
10150,156,0.12927996100006567,15.0,10423.0,100,1024,44
10151,157,0.12964791000013065,15.0,10424.0,100,1024,44
10152,158,0.13003933700019843,15.0,10425.0,100,1024,44
10153,159,0.13044927200098755,15.0,10426.0,100,1024,44
10154,160,0.13077598900054,15.0,10427.0,100,1024,44
10155,161,0.1310614979993261,15.0,10428.0,100,1024,44
10156,162,0.1314245680005115,15.0,10429.0,100,1024,44
10157,163,0.1317754320007225,15.0,10430.0,100,1024,44
10158,164,0.1321358080003847,15.0,10431.0,100,1024,44
10159,165,0.13249053400068078,15.0,10432.0,100,1024,44
10160,166,0.1329006850010046,15.0,10433.0,100,1024,44
10161,167,0.1333144149994041,15.0,10434.0,100,1024,44
10162,168,0.13372615899970697,15.0,10435.0,100,1024,44
10163,169,0.1340704470003402,15.0,10436.0,100,1024,44
10164,170,0.13462403199991968,15.0,10437.0,100,1024,44
10165,171,0.13513524900008633,15.0,10438.0,100,1024,44
10166,172,0.13569810400076676,15.0,10439.0,100,1024,44
10167,173,0.13616976699995575,15.0,10440.0,100,1024,44
10168,174,0.1366087320002407,15.0,10441.0,100,1024,44
10169,175,0.1370662129993434,15.0,10442.0,100,1024,44
10170,176,0.13768617599998834,15.0,10443.0,100,1024,44
10171,177,0.13817091900091327,15.0,10444.0,100,1024,44
10172,178,0.13864648900016618,15.0,10445.0,100,1024,44
10173,179,0.1391613949999737,15.0,10446.0,100,1024,44
10174,180,0.13964658899931237,15.0,10447.0,100,1024,44
10175,181,0.14010283400057233,15.0,10448.0,100,1024,44
10176,182,0.14056067400088068,15.0,10449.0,100,1024,44
10177,183,0.14102346300023783,15.0,10450.0,100,1024,44
10178,184,0.14143074800085742,15.0,10451.0,100,1024,44
10179,185,0.14188317200023448,15.0,10452.0,100,1024,44
10180,186,0.1423459300003742,15.0,10453.0,100,1024,44
10181,187,0.14292996500080335,15.0,10454.0,100,1024,44
10182,188,0.14351376200102095,15.0,10455.0,100,1024,44
10183,189,0.14410222200058342,15.0,10456.0,100,1024,44
10184,190,0.1446115929993539,15.0,10457.0,100,1024,44
10185,191,0.14497579599992605,15.0,10458.0,100,1024,44
10186,192,0.1454075700003159,15.0,10459.0,100,1024,44
10187,193,0.14590833900001599,15.0,10460.0,100,1024,44
10188,194,0.14640931999929307,15.0,10461.0,100,1024,44
10189,195,0.14695003499946324,15.0,10462.0,100,1024,44
10190,196,0.14748974699978135,15.0,10463.0,100,1024,44
10191,197,0.1480284749995917,15.0,10464.0,100,1024,44
10192,198,0.14854524499969557,15.0,10465.0,100,1024,44
10193,199,0.14895145199989202,15.0,10466.0,100,1024,44
10194,200,0.14947536600084277,15.0,10467.0,100,1024,44
10195,201,0.1499467129997356,15.0,10468.0,100,1024,44
10196,202,0.15056201799961855,15.0,10469.0,100,1024,44
10197,203,0.15107094199993298,15.0,10470.0,100,1024,44
10198,204,0.15171113100041111,15.0,10471.0,100,1024,44
10199,205,0.1523827290002373,15.0,10472.0,100,1024,44
10200,206,0.1530389239997021,15.0,10473.0,100,1024,44
10201,207,0.15367403399977775,15.0,10474.0,100,1024,44
10202,208,0.15438482699937595,15.0,10475.0,100,1024,44
10203,209,0.15507734499988146,15.0,10476.0,100,1024,44
10204,210,0.15576469900042866,15.0,10477.0,100,1024,44
10205,211,0.1564789540007041,15.0,10478.0,100,1024,44
10206,212,0.1571836679995613,15.0,10479.0,100,1024,44
10207,213,0.15786723500059452,15.0,10480.0,100,1024,44
10208,214,0.15854556700105604,15.0,10481.0,100,1024,44
10209,215,0.1592291020006087,15.0,10482.0,100,1024,44
10210,216,0.15991411200047878,15.0,10483.0,100,1024,44
10211,217,0.16059863900045457,15.0,10484.0,100,1024,44
10212,218,0.16128248200038797,15.0,10485.0,100,1024,44
10213,219,0.161965978999433,15.0,10486.0,100,1024,44
10214,220,0.16264818700074102,15.0,10487.0,100,1024,44
10215,221,0.16321506799977215,15.0,10488.0,100,1024,44
10216,222,0.16388865599947167,15.0,10489.0,100,1024,44
10217,223,0.1645799790003366,15.0,10490.0,100,1024,44
10218,224,0.16509294100069383,15.0,10491.0,100,1024,44
10219,225,0.16574356999990414,15.0,10492.0,100,1024,44
10220,226,0.1661752840009285,15.0,10493.0,100,1024,44
10221,227,0.16697168900100223,15.0,10494.0,100,1024,44
10222,228,0.16770046800047567,15.0,10495.0,100,1024,44
10223,229,0.16842483999971591,15.0,10496.0,100,1024,44
10224,230,0.16915820299982443,15.0,10497.0,100,1024,44
10225,231,0.18330884699935268,15.0,10498.0,100,1024,44
10226,232,0.19566185499934363,15.0,10499.0,100,1024,44
10227,233,0.20780538600047294,15.0,10500.0,100,1024,44
10228,234,0.21867463099988527,15.0,10501.0,100,1024,44
10229,235,0.21919522000098368,15.0,10502.0,100,1024,44
10230,236,0.23183613199944375,15.0,10503.0,100,1024,44
10231,237,0.23240987600001972,15.0,10504.0,100,1024,44
10232,238,0.2329638459996204,15.0,10505.0,100,1024,44
10233,239,0.23335550999945553,15.0,10506.0,100,1024,44
10234,240,0.24497073699967586,15.0,10507.0,100,1024,44
10235,241,0.24553367299995443,15.0,10508.0,100,1024,44
10236,242,0.246083947000443,15.0,10509.0,100,1024,44
10237,243,0.24667615100042894,15.0,10510.0,100,1024,44
10238,244,0.24728399100058596,15.0,10511.0,100,1024,44
10239,245,0.2478528820010979,15.0,10512.0,100,1024,44
10240,246,0.24841335299970524,15.0,10513.0,100,1024,44
10241,247,0.248971041999539,15.0,10514.0,100,1024,44
10242,248,0.2617437009994319,15.0,10515.0,100,1024,44
10243,249,0.2623175740009174,15.0,10516.0,100,1024,44
10244,250,0.2627554360005888,15.0,10517.0,100,1024,44
10245,251,0.2631561310008692,15.0,10518.0,100,1024,44
10246,252,0.26354895300028147,15.0,10519.0,100,1024,44
10247,253,0.2639672889999929,15.0,10520.0,100,1024,44
10248,254,0.2643695740007388,15.0,10521.0,100,1024,44
10249,255,0.264765759000511,15.0,10522.0,100,1024,44
10250,256,0.2651590599998599,15.0,10523.0,100,1024,44
10251,257,0.265552265000224,15.0,10524.0,100,1024,44
10252,258,0.26602463600102055,15.0,10525.0,100,1024,44
10253,259,0.26660995299971546,15.0,10526.0,100,1024,44
10254,260,0.26718755600086297,15.0,10527.0,100,1024,44
10255,261,0.26777385900095396,15.0,10528.0,100,1024,44
10256,262,0.2683575949995429,15.0,10529.0,100,1024,44
10257,263,0.26894811100100924,15.0,10530.0,100,1024,44
10258,264,0.2813428400004341,15.0,10531.0,100,1024,44
10259,1,0.009619472000849782,4.0,10532.0,100,1024,45
10260,2,0.018983899999511777,4.0,10533.0,100,1024,45
10261,3,0.0275716989999637,4.0,10534.0,100,1024,45
10262,4,0.027670585999658215,4.0,10535.0,100,1024,45
10263,5,0.03631355700053973,4.0,10536.0,100,1024,45
10264,6,0.03650388899950485,4.0,10537.0,100,1024,45
10265,7,0.036585297999408795,4.0,10538.0,100,1024,45
10266,8,0.03665264300070703,4.0,10539.0,100,1024,45
10267,9,0.04664874000081909,4.0,10540.0,100,1024,45
10268,10,0.04684418800025014,4.0,10541.0,100,1024,45
10269,11,0.04695189999983995,4.0,10542.0,100,1024,45
10270,12,0.0470296010007587,4.0,10543.0,100,1024,45
10271,13,0.0471020810000482,4.0,10544.0,100,1024,45
10272,14,0.0471933730004821,4.0,10545.0,100,1024,45
10273,15,0.04729413099994417,4.0,10546.0,100,1024,45
10274,16,0.04741051200107904,4.0,10547.0,100,1024,45
10275,17,0.056266572000822634,4.0,10548.0,100,1024,45
10276,18,0.05639362900001288,4.0,10549.0,100,1024,45
10277,19,0.05650358999992022,4.0,10550.0,100,1024,45
10278,20,0.05661440699986997,4.0,10551.0,100,1024,45
10279,21,0.056727622999460436,4.0,10552.0,100,1024,45
10280,22,0.05683744700036186,4.0,10553.0,100,1024,45
10281,23,0.056952093000290915,4.0,10554.0,100,1024,45
10282,24,0.05706974900022033,5.0,10556.0,100,1024,45
10283,25,0.057188300999769126,5.0,10557.0,100,1024,45
10284,26,0.05733580800006166,5.0,10558.0,100,1024,45
10285,27,0.05746561100022518,5.0,10559.0,100,1024,45
10286,28,0.05762522599980002,5.0,10560.0,100,1024,45
10287,29,0.05776920900098048,5.0,10561.0,100,1024,45
10288,30,0.05789828600063629,5.0,10562.0,100,1024,45
10289,31,0.058027676999699906,5.0,10563.0,100,1024,45
10290,32,0.05816182899980049,5.0,10564.0,100,1024,45
10291,33,0.0688054980000743,5.0,10565.0,100,1024,45
10292,34,0.06898933800039231,5.0,10566.0,100,1024,45
10293,35,0.06914517400036857,5.0,10567.0,100,1024,45
10294,36,0.06929619500078843,5.0,10568.0,100,1024,45
10295,37,0.0694430410003406,5.0,10569.0,100,1024,45
10296,38,0.0695866810001462,5.0,10570.0,100,1024,45
10297,39,0.06972931500058621,5.0,10571.0,100,1024,45
10298,40,0.06987432700043428,5.0,10572.0,100,1024,45
10299,41,0.07002449200081173,5.0,10573.0,100,1024,45
10300,42,0.07023237999965204,5.0,10574.0,100,1024,45
10301,43,0.0704681419992994,5.0,10575.0,100,1024,45
10302,44,0.07067172300048696,5.0,10576.0,100,1024,45
10303,45,0.07091076799952134,5.0,10577.0,100,1024,45
10304,46,0.07109771800060116,5.0,10578.0,100,1024,45
10305,47,0.07140648499989766,5.0,10579.0,100,1024,45
10306,48,0.07165206900026533,5.0,10580.0,100,1024,45
10307,49,0.07184515600056329,5.0,10581.0,100,1024,45
10308,50,0.07201823499963211,5.0,10582.0,100,1024,45
10309,51,0.07219442600035109,5.0,10583.0,100,1024,45
10310,52,0.07241890099976445,5.0,10584.0,100,1024,45
10311,53,0.07264709300034156,5.0,10585.0,100,1024,45
10312,54,0.0729336250005872,5.0,10586.0,100,1024,45
10313,55,0.07312724400071602,5.0,10587.0,100,1024,45
10314,56,0.07331543500004045,5.0,10588.0,100,1024,45
10315,57,0.073629862999951,5.0,10589.0,100,1024,45
10316,58,0.0738528599995334,6.0,10591.0,100,1024,45
10317,59,0.07404561200019089,6.0,10592.0,100,1024,45
10318,60,0.07423549200029811,6.0,10593.0,100,1024,45
10319,61,0.07451453099929495,6.0,10594.0,100,1024,45
10320,62,0.07477550899966445,6.0,10595.0,100,1024,45
10321,63,0.07495963499968639,6.0,10596.0,100,1024,45
10322,64,0.07513551600095525,6.0,10597.0,100,1024,45
10323,65,0.08598309499939205,6.0,10598.0,100,1024,45
10324,66,0.08619211800032645,6.0,10599.0,100,1024,45
10325,67,0.08645485600027314,6.0,10600.0,100,1024,45
10326,68,0.08665934900091088,6.0,10601.0,100,1024,45
10327,69,0.08682466900063446,6.0,10602.0,100,1024,45
10328,70,0.08698803500010399,6.0,10603.0,100,1024,45
10329,71,0.08724303100098041,6.0,10604.0,100,1024,45
10330,72,0.08765852900069149,6.0,10605.0,100,1024,45
10331,73,0.0880316140010109,6.0,10606.0,100,1024,45
10332,74,0.08831202600049437,6.0,10607.0,100,1024,45
10333,75,0.08855882600073528,7.0,10609.0,100,1024,45
10334,76,0.0887927439998748,7.0,10610.0,100,1024,45
10335,77,0.08906326299984357,7.0,10611.0,100,1024,45
10336,78,0.08946922600080143,7.0,10612.0,100,1024,45
10337,79,0.08974980200036953,7.0,10613.0,100,1024,45
10338,80,0.0900235019998945,7.0,10614.0,100,1024,45
10339,81,0.09029554100015957,7.0,10615.0,100,1024,45
10340,82,0.09056472300107998,7.0,10616.0,100,1024,45
10341,83,0.0908383980004146,7.0,10617.0,100,1024,45
10342,84,0.09113661000083084,7.0,10618.0,100,1024,45
10343,85,0.0914427940006135,7.0,10619.0,100,1024,45
10344,86,0.0916923870008759,7.0,10620.0,100,1024,45
10345,87,0.09195916399949056,7.0,10621.0,100,1024,45
10346,88,0.0922011790007673,7.0,10622.0,100,1024,45
10347,89,0.09246132000043872,10.0,10624.0,100,1024,45
10348,90,0.09274110899968946,10.0,10625.0,100,1024,45
10349,91,0.09306315300091228,10.0,10626.0,100,1024,45
10350,92,0.09343042600085028,10.0,10627.0,100,1024,45
10351,93,0.09371644000020751,10.0,10628.0,100,1024,45
10352,94,0.09398136399977375,10.0,10629.0,100,1024,45
10353,95,0.09428307000052882,10.0,10630.0,100,1024,45
10354,96,0.0946567650007637,10.0,10631.0,100,1024,45
10355,97,0.09497529300097085,10.0,10632.0,100,1024,45
10356,98,0.09526535000077274,10.0,10633.0,100,1024,45
10357,99,0.0955525570007012,10.0,10634.0,100,1024,45
10358,100,0.09583220300009998,10.0,10635.0,100,1024,45
10359,101,0.09609644699958153,10.0,10636.0,100,1024,45
10360,102,0.09645215700038534,10.0,10637.0,100,1024,45
10361,103,0.09683191099975375,10.0,10638.0,100,1024,45
10362,104,0.09727828100039915,10.0,10639.0,100,1024,45
10363,105,0.09774799499973597,10.0,10640.0,100,1024,45
10364,106,0.09806980400026077,10.0,10641.0,100,1024,45
10365,107,0.09837773499930336,10.0,10642.0,100,1024,45
10366,108,0.09874406800008728,10.0,10643.0,100,1024,45
10367,109,0.09906636199957575,10.0,10644.0,100,1024,45
10368,110,0.09949093500108575,10.0,10645.0,100,1024,45
10369,111,0.09992979200069385,10.0,10646.0,100,1024,45
10370,112,0.10027870100020664,10.0,10647.0,100,1024,45
10371,113,0.10072462999960408,10.0,10648.0,100,1024,45
10372,114,0.1011504159996548,10.0,10649.0,100,1024,45
10373,115,0.10148982300052012,10.0,10650.0,100,1024,45
10374,116,0.10181045299941616,10.0,10651.0,100,1024,45
10375,117,0.10221208800066961,10.0,10652.0,100,1024,45
10376,118,0.10255838400007633,10.0,10653.0,100,1024,45
10377,119,0.10288419599964982,10.0,10654.0,100,1024,45
10378,120,0.10323593199973402,10.0,10655.0,100,1024,45
10379,121,0.10365293100039707,10.0,10656.0,100,1024,45
10380,122,0.10406157999932475,10.0,10657.0,100,1024,45
10381,123,0.10446323200085317,10.0,10658.0,100,1024,45
10382,124,0.10483064300024125,10.0,10659.0,100,1024,45
10383,125,0.1050842670010752,10.0,10660.0,100,1024,45
10384,126,0.1054746250010794,10.0,10661.0,100,1024,45
10385,127,0.105923729001006,10.0,10662.0,100,1024,45
10386,128,0.10630591900007857,10.0,10663.0,100,1024,45
10387,129,0.11872813199988741,10.0,10664.0,100,1024,45
10388,130,0.11919819099966844,13.0,10666.0,100,1024,45
10389,131,0.11966740199932246,13.0,10667.0,100,1024,45
10390,132,0.12003353399995831,13.0,10668.0,100,1024,45
10391,133,0.12036823000016739,13.0,10669.0,100,1024,45
10392,134,0.12075071800063597,13.0,10670.0,100,1024,45
10393,135,0.12126561399963975,13.0,10671.0,100,1024,45
10394,136,0.12181014099951426,13.0,10672.0,100,1024,45
10395,137,0.12233593100063445,13.0,10673.0,100,1024,45
10396,138,0.12271445000078529,13.0,10674.0,100,1024,45
10397,139,0.12311835800028348,13.0,10675.0,100,1024,45
10398,140,0.12349685099979979,13.0,10676.0,100,1024,45
10399,141,0.12385738699958893,13.0,10677.0,100,1024,45
10400,142,0.12424185400050192,13.0,10678.0,100,1024,45
10401,143,0.12463907200071844,13.0,10679.0,100,1024,45
10402,144,0.12500637999983155,13.0,10680.0,100,1024,45
10403,145,0.12536586399983207,13.0,10681.0,100,1024,45
10404,146,0.1257301820005523,13.0,10682.0,100,1024,45
10405,147,0.12609849100044812,13.0,10683.0,100,1024,45
10406,148,0.1264653760008514,13.0,10684.0,100,1024,45
10407,149,0.12683883899990178,13.0,10685.0,100,1024,45
10408,150,0.12720899899977667,13.0,10686.0,100,1024,45
10409,151,0.12757919300020149,13.0,10687.0,100,1024,45
10410,152,0.127955361000204,13.0,10688.0,100,1024,45
10411,153,0.12832944299952942,13.0,10689.0,100,1024,45
10412,154,0.12872073300059128,13.0,10690.0,100,1024,45
10413,155,0.12900866900054098,13.0,10691.0,100,1024,45
10414,156,0.12927996100006567,13.0,10692.0,100,1024,45
10415,157,0.12964791000013065,13.0,10693.0,100,1024,45
10416,158,0.13003933700019843,13.0,10694.0,100,1024,45
10417,159,0.13044927200098755,13.0,10695.0,100,1024,45
10418,160,0.13077598900054,13.0,10696.0,100,1024,45
10419,161,0.1310614979993261,15.0,10698.0,100,1024,45
10420,162,0.1314245680005115,15.0,10699.0,100,1024,45
10421,163,0.1317754320007225,15.0,10700.0,100,1024,45
10422,164,0.1321358080003847,15.0,10701.0,100,1024,45
10423,165,0.13249053400068078,15.0,10702.0,100,1024,45
10424,166,0.1329006850010046,15.0,10703.0,100,1024,45
10425,167,0.1333144149994041,15.0,10704.0,100,1024,45
10426,168,0.13372615899970697,15.0,10705.0,100,1024,45
10427,169,0.1340704470003402,15.0,10706.0,100,1024,45
10428,170,0.13462403199991968,15.0,10707.0,100,1024,45
10429,171,0.13513524900008633,15.0,10708.0,100,1024,45
10430,172,0.13569810400076676,15.0,10709.0,100,1024,45
10431,173,0.13616976699995575,15.0,10710.0,100,1024,45
10432,174,0.1366087320002407,15.0,10711.0,100,1024,45
10433,175,0.1370662129993434,15.0,10712.0,100,1024,45
10434,176,0.13768617599998834,15.0,10713.0,100,1024,45
10435,177,0.13817091900091327,15.0,10714.0,100,1024,45
10436,178,0.13864648900016618,15.0,10715.0,100,1024,45
10437,179,0.1391613949999737,15.0,10716.0,100,1024,45
10438,180,0.13964658899931237,15.0,10717.0,100,1024,45
10439,181,0.14010283400057233,15.0,10718.0,100,1024,45
10440,182,0.14056067400088068,15.0,10719.0,100,1024,45
10441,183,0.14102346300023783,15.0,10720.0,100,1024,45
10442,184,0.14143074800085742,15.0,10721.0,100,1024,45
10443,185,0.14188317200023448,15.0,10722.0,100,1024,45
10444,186,0.1423459300003742,15.0,10723.0,100,1024,45
10445,187,0.14292996500080335,15.0,10724.0,100,1024,45
10446,188,0.14351376200102095,15.0,10725.0,100,1024,45
10447,189,0.14410222200058342,15.0,10726.0,100,1024,45
10448,190,0.1446115929993539,15.0,10727.0,100,1024,45
10449,191,0.14497579599992605,15.0,10728.0,100,1024,45
10450,192,0.1454075700003159,15.0,10729.0,100,1024,45
10451,193,0.14590833900001599,15.0,10730.0,100,1024,45
10452,194,0.14640931999929307,15.0,10731.0,100,1024,45
10453,195,0.14695003499946324,15.0,10732.0,100,1024,45
10454,196,0.14748974699978135,15.0,10733.0,100,1024,45
10455,197,0.1480284749995917,15.0,10734.0,100,1024,45
10456,198,0.14854524499969557,15.0,10735.0,100,1024,45
10457,199,0.14895145199989202,15.0,10736.0,100,1024,45
10458,200,0.14947536600084277,15.0,10737.0,100,1024,45
10459,201,0.1499467129997356,15.0,10738.0,100,1024,45
10460,202,0.15056201799961855,15.0,10739.0,100,1024,45
10461,203,0.15107094199993298,15.0,10740.0,100,1024,45
10462,204,0.15171113100041111,15.0,10741.0,100,1024,45
10463,205,0.1523827290002373,15.0,10742.0,100,1024,45
10464,206,0.1530389239997021,15.0,10743.0,100,1024,45
10465,207,0.15367403399977775,15.0,10744.0,100,1024,45
10466,208,0.15438482699937595,15.0,10745.0,100,1024,45
10467,209,0.15507734499988146,15.0,10746.0,100,1024,45
10468,210,0.15576469900042866,15.0,10747.0,100,1024,45
10469,211,0.1564789540007041,15.0,10748.0,100,1024,45
10470,212,0.1571836679995613,15.0,10749.0,100,1024,45
10471,213,0.15786723500059452,15.0,10750.0,100,1024,45
10472,214,0.15854556700105604,15.0,10751.0,100,1024,45
10473,215,0.1592291020006087,15.0,10752.0,100,1024,45
10474,216,0.15991411200047878,15.0,10753.0,100,1024,45
10475,217,0.16059863900045457,15.0,10754.0,100,1024,45
10476,218,0.16128248200038797,15.0,10755.0,100,1024,45
10477,219,0.161965978999433,15.0,10756.0,100,1024,45
10478,220,0.16264818700074102,15.0,10757.0,100,1024,45
10479,221,0.16321506799977215,15.0,10758.0,100,1024,45
10480,222,0.16388865599947167,15.0,10759.0,100,1024,45
10481,223,0.1645799790003366,15.0,10760.0,100,1024,45
10482,224,0.16509294100069383,15.0,10761.0,100,1024,45
10483,225,0.16574356999990414,15.0,10762.0,100,1024,45
10484,226,0.1661752840009285,15.0,10763.0,100,1024,45
10485,227,0.16697168900100223,15.0,10764.0,100,1024,45
10486,228,0.16770046800047567,15.0,10765.0,100,1024,45
10487,229,0.16842483999971591,15.0,10766.0,100,1024,45
10488,230,0.16915820299982443,15.0,10767.0,100,1024,45
10489,231,0.18330884699935268,15.0,10768.0,100,1024,45
10490,232,0.19566185499934363,15.0,10769.0,100,1024,45
10491,233,0.20780538600047294,15.0,10770.0,100,1024,45
10492,234,0.21867463099988527,15.0,10771.0,100,1024,45
10493,235,0.21919522000098368,15.0,10772.0,100,1024,45
10494,236,0.23183613199944375,15.0,10773.0,100,1024,45
10495,237,0.23240987600001972,15.0,10774.0,100,1024,45
10496,238,0.2329638459996204,15.0,10775.0,100,1024,45
10497,239,0.23335550999945553,15.0,10776.0,100,1024,45
10498,240,0.24497073699967586,15.0,10777.0,100,1024,45
10499,241,0.24553367299995443,15.0,10778.0,100,1024,45
10500,242,0.246083947000443,15.0,10779.0,100,1024,45
10501,243,0.24667615100042894,15.0,10780.0,100,1024,45
10502,244,0.24728399100058596,15.0,10781.0,100,1024,45
10503,245,0.2478528820010979,15.0,10782.0,100,1024,45
10504,246,0.24841335299970524,15.0,10783.0,100,1024,45
10505,247,0.248971041999539,15.0,10784.0,100,1024,45
10506,248,0.2617437009994319,15.0,10785.0,100,1024,45
10507,249,0.2623175740009174,15.0,10786.0,100,1024,45
10508,250,0.2627554360005888,15.0,10787.0,100,1024,45
10509,251,0.2631561310008692,15.0,10788.0,100,1024,45
10510,252,0.26354895300028147,15.0,10789.0,100,1024,45
10511,253,0.2639672889999929,15.0,10790.0,100,1024,45
10512,254,0.2643695740007388,15.0,10791.0,100,1024,45
10513,255,0.264765759000511,15.0,10792.0,100,1024,45
10514,256,0.2651590599998599,15.0,10793.0,100,1024,45
10515,257,0.265552265000224,15.0,10794.0,100,1024,45
10516,258,0.26602463600102055,15.0,10795.0,100,1024,45
10517,259,0.26660995299971546,15.0,10796.0,100,1024,45
10518,260,0.26718755600086297,15.0,10797.0,100,1024,45
10519,261,0.26777385900095396,15.0,10798.0,100,1024,45
10520,262,0.2683575949995429,15.0,10799.0,100,1024,45
10521,263,0.26894811100100924,15.0,10800.0,100,1024,45
10522,264,0.2813428400004341,15.0,10801.0,100,1024,45
10523,265,0.2817736169999989,15.0,10802.0,100,1024,45
10524,266,0.2821912599993084,15.0,10803.0,100,1024,45
10525,267,0.2826051299998653,15.0,10804.0,100,1024,45
10526,268,0.2830150390000199,15.0,10805.0,100,1024,45
10527,269,0.28346017799958645,15.0,10806.0,100,1024,45
10528,270,0.28389733500080183,15.0,10807.0,100,1024,45
10529,271,0.28431584300051327,15.0,10808.0,100,1024,45
10530,272,0.284730743000182,15.0,10809.0,100,1024,45
10531,273,0.28515022800092993,15.0,10810.0,100,1024,45
10532,274,0.28562540900020394,15.0,10811.0,100,1024,45
10533,275,0.2862461990007432,15.0,10812.0,100,1024,45
10534,276,0.28686346399990725,15.0,10813.0,100,1024,45
10535,277,0.2875047670004278,15.0,10814.0,100,1024,45
10536,278,0.2881479459992988,15.0,10815.0,100,1024,45
10537,279,0.28880205799941905,15.0,10816.0,100,1024,45
10538,280,0.28949170899977617,15.0,10817.0,100,1024,45
10539,281,0.2902364840010705,15.0,10818.0,100,1024,45
10540,282,0.29090668199933134,15.0,10819.0,100,1024,45
10541,283,0.2916517300000123,15.0,10820.0,100,1024,45
10542,284,0.2923125119996257,15.0,10821.0,100,1024,45
10543,285,0.29295149900099204,15.0,10822.0,100,1024,45
10544,286,0.2935866959996929,15.0,10823.0,100,1024,45
10545,287,0.2942247150003823,15.0,10824.0,100,1024,45
10546,288,0.2949261670000851,15.0,10825.0,100,1024,45
10547,289,0.29551672200068424,15.0,10826.0,100,1024,45
10548,290,0.2959780290002527,15.0,10827.0,100,1024,45
10549,291,0.29643020699950284,15.0,10828.0,100,1024,45
10550,292,0.29687550000016927,15.0,10829.0,100,1024,45
10551,293,0.2973234410001169,15.0,10830.0,100,1024,45
10552,294,0.29777080100029707,15.0,10831.0,100,1024,45
10553,295,0.2982606469995517,15.0,10832.0,100,1024,45
10554,296,0.31030211899997084,15.0,10833.0,100,1024,45
10555,297,0.31120388099952834,15.0,10834.0,100,1024,45
10556,298,0.3120968620005442,15.0,10835.0,100,1024,45
10557,299,0.31298383499961346,15.0,10836.0,100,1024,45
10558,300,0.31368230000043695,15.0,10837.0,100,1024,45
10559,301,0.3143547639992903,15.0,10838.0,100,1024,45
10560,302,0.31501654900057474,15.0,10839.0,100,1024,45
10561,303,0.3156927550007822,15.0,10840.0,100,1024,45
10562,304,0.3164101300008042,15.0,10841.0,100,1024,45
10563,305,0.31710067600033653,15.0,10842.0,100,1024,45
10564,306,0.3177766139997402,15.0,10843.0,100,1024,45
10565,307,0.3184632270003931,15.0,10844.0,100,1024,45
10566,308,0.3190584059993853,15.0,10845.0,100,1024,45
10567,309,0.3196953919996304,15.0,10846.0,100,1024,45
10568,310,0.3203788209993945,15.0,10847.0,100,1024,45
10569,311,0.321077114000218,15.0,10848.0,100,1024,45
10570,1,0.009619472000849782,0.0,10849.0,100,1024,46
10571,2,0.018983899999511777,5.0,10851.0,100,1024,46
10572,3,0.0275716989999637,5.0,10852.0,100,1024,46
10573,4,0.027670585999658215,5.0,10853.0,100,1024,46
10574,5,0.03631355700053973,5.0,10854.0,100,1024,46
10575,6,0.03650388899950485,5.0,10855.0,100,1024,46
10576,7,0.036585297999408795,5.0,10856.0,100,1024,46
10577,8,0.03665264300070703,5.0,10857.0,100,1024,46
10578,9,0.04664874000081909,5.0,10858.0,100,1024,46
10579,10,0.04684418800025014,5.0,10859.0,100,1024,46
10580,11,0.04695189999983995,5.0,10860.0,100,1024,46
10581,12,0.0470296010007587,5.0,10861.0,100,1024,46
10582,13,0.0471020810000482,5.0,10862.0,100,1024,46
